EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
10257,15.4,42,100.71,6.68,60.7,257,1.06,166,3.09,-37.861398,141.801924
10258,14.8,43,100.61,6.47,60.5,377,1.02,171,3.47,-37.951987,141.95607
10259,15.9,44,98.6,5.33,56.7,346,1.02,168,2.32,-37.636511,142.548032
10260,19.5,45,99.61,6.76,47.8,306,1.08,154,2.83,-37.247682,141.841642
10261,17.3,46,99.26,7.15,53.6,308,1.06,191,3.28,-37.52797,142.04025
10262,15.5,42,100.73,6.59,59,140,1.04,166,3.53,-37.861398,141.801924
10263,14.5,43,100.63,5.88,62.5,252,1.03,165,3.21,-37.951987,141.95607
10264,15.6,44,98.61,3.37,57.8,277,1.03,153,1.59,-37.636511,142.548032
10265,15,42,100.75,6.87,60.2,110,1.03,166,3.61,-37.861398,141.801924
10266,18.9,45,99.63,5.93,50.1,253,1.09,149,2.95,-37.247682,141.841642
10267,16.7,46,99.28,6.9,54.4,259,1.04,190,3.14,-37.52797,142.04025
10268,14,43,100.63,5.46,64.8,219,1.03,180,3.5,-37.951987,141.95607
10269,14.6,42,100.76,6.05,63,77,1.05,158,2.83,-37.861398,141.801924
10270,15.2,44,98.63,5.49,58,222,1,185,2.61,-37.636511,142.548032
10271,18.4,45,99.65,5.32,50.9,204,1.08,165,2.51,-37.247682,141.841642
10272,15.9,46,99.31,7.96,55.3,208,1,194,3.22,-37.52797,142.04025
10273,13.9,43,100.67,6.57,64.5,213,1.02,173,3.72,-37.951987,141.95607
10274,14,42,100.79,6.24,66.1,61,1.05,164,2.64,-37.861398,141.801924
10275,13.6,43,100.68,5.85,66.3,164,1.03,171,3.36,-37.951987,141.95607
10276,14.5,44,98.64,6.44,58.7,175,0.97,182,2.83,-37.636511,142.548032
10277,15.4,46,99.33,5.82,55.5,160,0.97,188,2.76,-37.52797,142.04025
10278,17.9,45,99.67,5.28,51.5,155,1.06,162,2.62,-37.247682,141.841642
10279,13.4,42,100.79,5.63,67.7,38,1.04,159,2.85,-37.861398,141.801924
10280,13.6,44,98.69,6.33,60.1,124,0.94,169,2.54,-37.636511,142.548032
10281,14.9,46,99.38,5.27,56.9,112,0.96,197,2.89,-37.52797,142.04025
10282,17.5,45,99.7,7.12,52.6,102,1.05,162,2.46,-37.247682,141.841642
10283,13.4,43,100.69,4.54,66.2,120,1.02,164,2.51,-37.951987,141.95607
10284,13,44,98.73,4.69,61,71,0.91,172,2.2,-37.636511,142.548032
10285,12.9,43,100.71,4.02,66.5,74,0.99,168,2.52,-37.951987,141.95607
10286,14.3,46,99.4,5.45,58.5,74,0.95,182,2.55,-37.52797,142.04025
10287,16.9,45,99.72,5.49,53.5,71,1.03,168,2.36,-37.247682,141.841642
10288,12.9,42,100.8,5.68,68.2,24,1.01,158,2.36,-37.861398,141.801924
10289,12.3,44,98.73,4.28,63.7,20,0.91,172,2,-37.636511,142.548032
10290,12.4,42,100.83,4.96,68.3,15,0.98,162,2.26,-37.861398,141.801924
10291,12.2,43,100.73,4.2,67.6,24,0.96,168,2.02,-37.951987,141.95607
10292,16.1,45,99.74,7.28,55.8,38,1.02,126,3.18,-37.247682,141.841642
10293,13.6,46,99.4,4.11,60.8,35,0.95,170,1.81,-37.52797,142.04025
10294,12.1,42,100.83,3.91,67.7,9,0.95,160,2.01,-37.861398,141.801924
10295,11.6,43,100.74,2.68,69.1,11,0.94,161,1.52,-37.951987,141.95607
10296,11.7,44,98.74,3.12,66.6,7,0.92,172,1.4,-37.636511,142.548032
10297,12.8,46,99.42,3.32,63.3,9,0.94,169,1.56,-37.52797,142.04025
10298,15.1,45,99.76,4.95,58,8,1,120,2.55,-37.247682,141.841642
10299,11.1,44,98.76,2.97,69.9,1,0.93,174,1.36,-37.636511,142.548032
10300,11.7,42,100.84,3.35,67.6,2,0.93,168,1.77,-37.861398,141.801924
10301,12.3,46,99.43,3.81,65.4,1,0.94,172,1.54,-37.52797,142.04025
10302,14.3,45,99.77,5.79,60.2,1,0.98,122,2.68,-37.247682,141.841642
10303,10.8,43,100.78,2.06,71.3,2,0.92,163,1.21,-37.951987,141.95607
10304,11.3,42,100.86,2.71,68.1,0,0.91,167,1.44,-37.861398,141.801924
10305,10.7,44,98.78,2.24,72.2,0,0.93,161,0.86,-37.636511,142.548032
10306,13.8,45,99.8,3.71,62.3,0,0.98,131,1.87,-37.247682,141.841642
10307,11.8,46,99.42,3.25,68.2,0,0.94,167,1.17,-37.52797,142.04025
10308,10,43,100.79,1.42,74.6,0,0.92,154,0.8,-37.951987,141.95607
10309,10.7,42,100.86,2.46,70.2,0,0.9,163,1.12,-37.861398,141.801924
10310,10.3,44,98.79,1.27,74.1,0,0.93,160,0.63,-37.636511,142.548032
10311,11.4,46,99.45,3.08,70.4,0,0.95,167,1.43,-37.52797,142.04025
10312,13.2,45,99.81,3.56,64.8,0,0.98,115,1.72,-37.247682,141.841642
10313,9.6,43,100.8,1.17,75.7,0,0.9,145,0.74,-37.951987,141.95607
10314,10,44,98.8,1.32,76.4,0,0.94,159,0.7,-37.636511,142.548032
10315,10.4,42,100.88,2.32,71,0,0.9,167,1.07,-37.861398,141.801924
10316,8.6,43,100.81,0.91,79.7,0,0.89,155,0.51,-37.951987,141.95607
10317,10.9,46,99.46,2.84,73,0,0.95,160,1.09,-37.52797,142.04025
10318,12.7,45,99.82,3.13,66.7,0,0.98,136,1.65,-37.247682,141.841642
10319,9.6,44,98.81,1.42,78.4,0,0.94,163,0.72,-37.636511,142.548032
10320,9.8,42,100.91,1.16,74,0,0.9,137,0.6,-37.861398,141.801924
10321,8.1,43,100.82,1.14,81.2,0,0.88,148,0.72,-37.951987,141.95607
10322,10.6,46,99.46,2.86,74.9,0,0.95,165,1.22,-37.52797,142.04025
10323,12.3,45,99.82,3.46,68.6,0,0.98,123,1.83,-37.247682,141.841642
10324,9.3,44,98.81,1.13,80.2,0,0.94,132,0.55,-37.636511,142.548032
10325,11.8,45,99.83,3.11,70.5,0,0.98,122,1.68,-37.247682,141.841642
10326,10.2,46,99.47,2.89,76.6,0,0.95,164,1.07,-37.52797,142.04025
10327,8,43,100.86,1.07,81.5,0,0.87,153,0.67,-37.951987,141.95607
10328,9,42,100.93,0.87,77.4,0,0.89,106,0.34,-37.861398,141.801924
10329,9.1,44,98.84,1.66,81.2,0,0.93,183,0.77,-37.636511,142.548032
10330,8.6,42,100.95,0.69,79.3,0,0.89,91,0.3,-37.861398,141.801924
10331,7.5,43,100.87,1.04,84.1,0,0.87,145,0.54,-37.951987,141.95607
10332,9.9,46,99.5,2.67,77.5,0,0.95,179,1.11,-37.52797,142.04025
10333,11.4,45,99.84,2.75,72.5,0,0.98,136,1.51,-37.247682,141.841642
10334,6.9,43,100.87,0.8,85.1,0,0.85,165,0.33,-37.951987,141.95607
10335,8.6,44,98.87,0.89,83,0,0.93,65,0.48,-37.636511,142.548032
10336,9.8,46,99.52,2.83,77.9,0,0.94,178,1.16,-37.52797,142.04025
10337,11,45,99.86,3.47,74.4,0,0.98,137,1.93,-37.247682,141.841642
10338,8.3,42,100.95,0.57,81,0,0.88,6,0.29,-37.861398,141.801924
10339,8.5,44,98.89,0.98,83.4,0,0.92,186,0.48,-37.636511,142.548032
10340,10.8,45,99.88,4.59,75.6,0,0.98,143,2.06,-37.247682,141.841642
10341,8.1,42,100.97,0.69,82.4,0,0.89,334,0.37,-37.861398,141.801924
10342,9.5,46,99.55,3.19,78.7,0,0.93,182,1.18,-37.52797,142.04025
10343,6.6,43,100.9,0.4,85.7,0,0.84,170,0.16,-37.951987,141.95607
10344,10.5,45,99.89,4.06,77.2,0,0.98,154,2.21,-37.247682,141.841642
10345,6.4,43,100.9,0.73,87.4,0,0.84,175,0.23,-37.951987,141.95607
10346,8.1,44,98.9,0.61,85.7,0,0.92,63,0.28,-37.636511,142.548032
10347,7.6,42,100.98,0.78,84.9,0,0.89,336,0.49,-37.861398,141.801924
10348,9,46,99.55,1.94,80,0,0.92,172,0.68,-37.52797,142.04025
10349,7.7,44,98.91,0.81,86.5,0,0.91,128,0.36,-37.636511,142.548032
10350,6,43,100.9,1.11,91,0,0.85,133,0.73,-37.951987,141.95607
10351,8.8,46,99.55,2.21,80.7,0,0.91,128,0.76,-37.52797,142.04025
10352,10.2,45,99.91,3.91,78.2,0,0.97,151,2.05,-37.247682,141.841642
10353,7.3,42,100.97,0.73,86.7,0,0.88,348,0.28,-37.861398,141.801924
10354,7.1,44,98.9,0.72,88.3,0,0.89,151,0.33,-37.636511,142.548032
10355,6.8,42,100.96,0.78,88.6,0,0.87,343,0.57,-37.861398,141.801924
10356,5.5,43,100.9,1.34,93.4,0,0.84,132,0.82,-37.951987,141.95607
10357,8.6,46,99.54,1.41,81,0,0.9,78,0.7,-37.52797,142.04025
10358,9.9,45,99.91,2.59,78.5,0,0.96,147,1.18,-37.247682,141.841642
10359,6.7,44,98.88,0.58,88.1,0,0.87,169,0.24,-37.636511,142.548032
10360,6.4,42,100.97,0.74,90.2,0,0.87,340,0.48,-37.861398,141.801924
10361,5.1,43,100.9,1.1,93.9,0,0.83,134,0.83,-37.951987,141.95607
10362,9.7,45,99.9,1.38,79,0,0.95,147,0.92,-37.247682,141.841642
10363,7.8,46,99.54,0.75,84.6,0,0.9,110,0.38,-37.52797,142.04025
10364,6.3,44,98.9,0.78,89.5,0,0.85,119,0.36,-37.636511,142.548032
10365,4.8,43,100.92,1.3,94.3,0,0.81,132,0.83,-37.951987,141.95607
10366,5.9,42,100.97,0.71,91.3,0,0.85,348,0.45,-37.861398,141.801924
10367,7.8,46,99.55,1.49,84,0,0.89,187,0.76,-37.52797,142.04025
10368,9.4,45,99.89,1.72,79.4,0,0.93,156,0.91,-37.247682,141.841642
10369,5.6,42,100.97,0.62,92,0,0.84,3,0.43,-37.861398,141.801924
10370,5.8,44,98.9,1.11,90.5,0,0.84,154,0.5,-37.636511,142.548032
10371,4.5,43,100.92,1.34,95.2,0,0.8,135,0.93,-37.951987,141.95607
10372,7.4,46,99.53,1.41,86.5,0,0.89,195,0.36,-37.52797,142.04025
10373,9.1,45,99.88,2.56,79.5,0,0.92,149,1.21,-37.247682,141.841642
10374,5.6,44,98.9,0.89,90.8,0,0.83,150,0.45,-37.636511,142.548032
10375,5.5,42,100.97,0.92,91.8,0,0.83,343,0.43,-37.861398,141.801924
10376,4.4,43,100.91,1.28,95,0,0.79,135,0.79,-37.951987,141.95607
10377,8.8,45,99.88,1.69,80.1,0,0.91,165,0.92,-37.247682,141.841642
10378,7.4,46,99.54,1.47,85.8,0,0.89,202,0.64,-37.52797,142.04025
10379,5.2,42,100.96,0.6,92.3,0,0.82,338,0.36,-37.861398,141.801924
10380,5.6,44,98.89,0.79,90.6,0,0.82,157,0.46,-37.636511,142.548032
10381,4.1,43,100.89,1.22,96,0,0.78,132,0.83,-37.951987,141.95607
10382,7.2,46,99.55,0.92,87.7,0,0.89,216,0.44,-37.52797,142.04025
10383,8.6,45,99.91,1.99,80.6,0,0.9,171,0.88,-37.247682,141.841642
10384,4.9,42,100.96,1.11,94,0,0.81,348,0.55,-37.861398,141.801924
10385,8.1,45,99.92,1.35,82.6,0,0.89,144,0.88,-37.247682,141.841642
10386,4,43,100.89,1.08,95.5,0,0.78,132,0.73,-37.951987,141.95607
10387,6.7,46,99.55,0.91,89.2,0,0.87,222,0.37,-37.52797,142.04025
10388,5.5,44,98.88,0.81,91.3,0,0.82,159,0.42,-37.636511,142.548032
10389,5.3,44,98.88,0.85,91.2,0,0.81,198,0.44,-37.636511,142.548032
10390,4.8,42,100.95,0.75,93.8,0,0.8,348,0.5,-37.861398,141.801924
10391,5.9,46,99.54,0.53,91.1,0,0.85,271,0.24,-37.52797,142.04025
10392,7.7,45,99.91,1.3,83.5,0,0.88,150,0.77,-37.247682,141.841642
10393,3.8,43,100.89,1.52,96.8,0,0.77,135,0.92,-37.951987,141.95607
10394,5,44,98.88,0.74,92.1,0,0.8,227,0.27,-37.636511,142.548032
10395,4.9,42,100.94,1.18,93.2,0,0.8,334,0.6,-37.861398,141.801924
10396,3.7,43,100.88,0.96,96.7,0,0.77,145,0.64,-37.951987,141.95607
10397,5.6,46,99.54,0.89,90,0,0.82,232,0.54,-37.52797,142.04025
10398,7.5,45,99.89,1.3,84.1,0,0.87,119,0.59,-37.247682,141.841642
10399,4.5,44,98.86,0.87,93.5,0,0.79,151,0.5,-37.636511,142.548032
10400,4.5,42,100.93,0.52,94.9,0,0.8,345,0.34,-37.861398,141.801924
10401,7.5,45,99.89,1.74,83.9,0,0.87,175,0.93,-37.247682,141.841642
10402,3.4,43,100.88,1.26,97.8,0,0.76,138,0.87,-37.951987,141.95607
10403,5.3,46,99.52,0.75,91,0,0.81,217,0.45,-37.52797,142.04025
10404,4.3,44,98.84,0.82,93.1,0,0.77,150,0.49,-37.636511,142.548032
10405,4.4,42,100.92,0.76,94.8,0,0.79,345,0.41,-37.861398,141.801924
10406,3.3,43,100.88,1.27,97.4,0,0.75,134,0.86,-37.951987,141.95607
10407,5,46,99.5,0.43,91.7,0,0.8,299,0.2,-37.52797,142.04025
10408,7.2,45,99.88,1.51,85.3,0,0.87,179,0.8,-37.247682,141.841642
10409,4.1,44,98.84,0.76,93.6,0,0.77,164,0.41,-37.636511,142.548032
10410,4.2,42,100.92,1.03,95.1,0,0.79,338,0.74,-37.861398,141.801924
10411,3.1,43,100.87,1.06,97.8,0,0.75,134,0.74,-37.951987,141.95607
10412,4.9,46,99.5,0.72,90.6,0,0.78,18,0.33,-37.52797,142.04025
10413,6.9,45,99.87,1.56,86.5,0,0.86,150,0.97,-37.247682,141.841642
10414,3.8,42,100.9,0.85,96.9,0,0.78,358,0.53,-37.861398,141.801924
10415,3.9,44,98.85,0.96,94.5,0,0.76,167,0.53,-37.636511,142.548032
10416,6.5,45,99.87,1.1,88.3,0,0.85,156,0.51,-37.247682,141.841642
10417,3,43,100.85,0.89,97.4,0,0.74,137,0.45,-37.951987,141.95607
10418,4.5,46,99.5,0.47,92.3,0,0.78,171,0.26,-37.52797,142.04025
10419,3.8,42,100.88,0.98,96.1,0,0.77,346,0.6,-37.861398,141.801924
10420,3.8,44,98.84,0.95,94.4,0,0.75,173,0.58,-37.636511,142.548032
10421,6.2,45,99.86,0.95,88.3,0,0.84,126,0.5,-37.247682,141.841642
10422,2.9,43,100.83,0.95,97.8,0,0.73,139,0.65,-37.951987,141.95607
10423,4.3,46,99.48,0.8,92.5,0,0.77,244,0.4,-37.52797,142.04025
10424,3.6,42,100.86,1.3,96.2,0,0.76,342,0.56,-37.861398,141.801924
10425,3.7,44,98.82,1.01,94.4,0,0.75,168,0.63,-37.636511,142.548032
10426,5.9,45,99.85,1.07,89.1,0,0.83,123,0.52,-37.247682,141.841642
10427,4.1,46,99.45,0.67,92,0,0.75,321,0.33,-37.52797,142.04025
10428,2.6,43,100.81,1.08,98.6,0,0.73,147,0.72,-37.951987,141.95607
10429,3.7,44,98.79,0.82,94.4,0,0.75,165,0.55,-37.636511,142.548032
10430,3.7,42,100.85,0.97,95.5,0,0.76,333,0.68,-37.861398,141.801924
10431,2.6,43,100.81,1.07,97.9,0,0.72,133,0.73,-37.951987,141.95607
10432,4,46,99.44,0.63,91.6,0,0.74,322,0.28,-37.52797,142.04025
10433,5.8,45,99.83,1.18,90.1,0,0.83,151,0.59,-37.247682,141.841642
10434,3.6,44,98.77,1,95.2,0,0.75,170,0.69,-37.636511,142.548032
10435,2.5,43,100.8,1.33,98.3,0,0.72,136,0.77,-37.951987,141.95607
10436,3.5,42,100.84,1.07,96.7,0,0.76,350,0.59,-37.861398,141.801924
10437,5.3,45,99.82,1.77,91.8,0,0.82,182,0.83,-37.247682,141.841642
10438,3.7,46,99.43,0.94,92.6,0,0.74,231,0.54,-37.52797,142.04025
10439,3.2,44,98.77,0.88,96.9,0,0.75,161,0.58,-37.636511,142.548032
10440,3.7,42,100.83,1.46,95.5,0,0.76,347,0.69,-37.861398,141.801924
10441,2.8,43,100.79,1.47,97.5,0,0.73,142,0.68,-37.951987,141.95607
10442,3.3,46,99.44,1.11,94.1,0,0.73,245,0.66,-37.52797,142.04025
10443,5.2,45,99.82,1.14,91.6,0,0.81,161,0.6,-37.247682,141.841642
10444,3.2,44,98.76,0.95,95.5,0,0.74,159,0.66,-37.636511,142.548032
10445,4.1,42,100.83,0.73,95.7,0,0.78,34,0.41,-37.861398,141.801924
10446,3.2,46,99.44,0.84,93.8,0,0.72,243,0.45,-37.52797,142.04025
10447,4.6,45,99.83,0.82,93.5,0,0.79,250,0.37,-37.247682,141.841642
10448,3.7,43,100.77,1.29,95.9,0,0.76,153,0.76,-37.951987,141.95607
10449,4.5,42,100.84,1.12,96.3,0,0.81,16,0.63,-37.861398,141.801924
10450,4.4,43,100.78,1.27,96.6,0,0.81,143,0.64,-37.951987,141.95607
10451,3.1,46,99.44,1.17,93.6,0,0.71,244,0.58,-37.52797,142.04025
10452,4.3,45,99.82,0.95,92.1,0,0.77,221,0.35,-37.247682,141.841642
10453,3.3,44,98.76,0.99,95.3,0,0.74,155,0.6,-37.636511,142.548032
10454,3.3,44,98.77,0.89,95.4,0,0.74,158,0.33,-37.636511,142.548032
10455,5.1,42,100.84,0.91,96.6,0,0.85,22,0.57,-37.861398,141.801924
10456,5.1,43,100.78,0.94,96.9,0,0.85,177,0.35,-37.951987,141.95607
10457,4.2,45,99.83,1.03,92,0,0.76,182,0.64,-37.247682,141.841642
10458,2.8,46,99.45,1.1,94.4,0,0.71,248,0.63,-37.52797,142.04025
10459,5.6,42,100.84,1.34,96.6,0,0.88,23,0.54,-37.861398,141.801924
10460,3.4,44,98.78,0.88,95.9,0,0.75,161,0.52,-37.636511,142.548032
10461,3.9,45,99.82,0.87,93.3,0,0.75,139,0.34,-37.247682,141.841642
10462,5.6,43,100.79,0.88,98.2,0,0.89,186,0.39,-37.951987,141.95607
10463,2.7,46,99.43,0.81,94.1,0,0.7,234,0.42,-37.52797,142.04025
10464,3.4,44,98.77,1.12,95.7,0,0.74,159,0.42,-37.636511,142.548032
10465,6.1,42,100.83,0.96,96.7,0,0.91,4,0.49,-37.861398,141.801924
10466,3.7,45,99.82,1.36,93.1,0,0.74,170,0.67,-37.247682,141.841642
10467,2.6,46,99.44,1.41,93.9,0,0.69,253,0.72,-37.52797,142.04025
10468,6.1,43,100.78,0.74,98.7,0,0.93,144,0.36,-37.951987,141.95607
10469,3.3,44,98.77,0.9,95.7,0,0.74,152,0.37,-37.636511,142.548032
10470,6.4,43,100.75,0.89,99.1,0,0.95,155,0.49,-37.951987,141.95607
10471,2.4,46,99.43,1.12,94.5,0,0.69,294,0.61,-37.52797,142.04025
10472,6.5,42,100.82,0.91,97.3,0,0.94,17,0.38,-37.861398,141.801924
10473,3.3,45,99.83,0.9,94.5,0,0.73,171,0.45,-37.247682,141.841642
10474,3.6,44,98.77,0.91,94.3,0,0.75,165,0.43,-37.636511,142.548032
10475,6.8,42,100.83,0.9,97.6,0,0.97,9,0.47,-37.861398,141.801924
10476,2.2,46,99.44,1.24,95.1,0,0.68,273,0.65,-37.52797,142.04025
10477,3.2,45,99.83,1.26,94.2,0,0.73,146,0.84,-37.247682,141.841642
10478,7,43,100.74,1.02,98.5,0,0.98,185,0.54,-37.951987,141.95607
10479,7.5,43,100.75,1.2,97.4,0,1.01,205,0.48,-37.951987,141.95607
10480,4.5,44,98.78,1.05,92.5,0,0.78,100,0.31,-37.636511,142.548032
10481,2.2,46,99.46,1.12,95.4,0,0.68,262,0.69,-37.52797,142.04025
10482,3.1,45,99.85,1.04,94.7,0,0.72,156,0.6,-37.247682,141.841642
10483,7,42,100.83,0.65,98.1,0,0.99,26,0.32,-37.861398,141.801924
10484,5.4,44,98.79,0.83,92.7,0,0.83,318,0.38,-37.636511,142.548032
10485,7.4,42,100.84,1.59,97.3,0,1,7,0.46,-37.861398,141.801924
10486,7.6,43,100.77,0.74,99.4,0,1.04,162,0.42,-37.951987,141.95607
10487,2.7,46,99.47,1.23,94.9,0,0.71,351,0.56,-37.52797,142.04025
10488,3,45,99.87,0.76,94.6,0,0.72,147,0.47,-37.247682,141.841642
10489,8.4,42,100.83,2.23,94,0,1.04,315,1.28,-37.861398,141.801924
10490,5.9,44,98.81,0.82,95.6,0,0.88,337,0.5,-37.636511,142.548032
10491,7.7,43,100.78,0.43,99.8,0,1.05,171,0.28,-37.951987,141.95607
10492,3.5,46,99.48,1.77,94.8,0,0.74,67,0.85,-37.52797,142.04025
10493,2.9,45,99.9,0.95,94.3,0,0.71,172,0.58,-37.247682,141.841642
10494,8.6,42,100.87,2.47,96.4,0,1.08,311,1.34,-37.861398,141.801924
10495,6,44,98.81,0.94,98.4,0,0.92,350,0.46,-37.636511,142.548032
10496,2.9,45,99.92,1.06,94.8,0,0.71,138,0.57,-37.247682,141.841642
10497,7.9,43,100.79,0.44,99.7,0,1.07,293,0.2,-37.951987,141.95607
10498,4.1,46,99.46,1.79,95.6,0,0.78,37,0.95,-37.52797,142.04025
10499,6,44,98.81,1.06,99.7,0,0.93,12,0.59,-37.636511,142.548032
10500,3.2,45,99.92,1.03,93.9,0,0.72,94,0.48,-37.247682,141.841642
10501,8.7,42,100.89,1.83,97.6,0,1.1,318,1.13,-37.861398,141.801924
10502,8.1,43,100.8,0.65,99.9,0,1.08,258,0.31,-37.951987,141.95607
10503,4.5,46,99.49,2.01,96.2,0,0.81,23,0.84,-37.52797,142.04025
10504,8.7,42,100.91,1.78,98.1,0,1.1,333,0.82,-37.861398,141.801924
10505,8.3,43,100.82,0.77,99.6,0,1.09,298,0.32,-37.951987,141.95607
10506,4.9,46,99.51,1.09,96.5,0,0.83,128,0.47,-37.52797,142.04025
10507,6.1,44,98.82,0.72,100,0,0.94,334,0.27,-37.636511,142.548032
10508,3.3,45,99.93,0.95,94.9,1,0.74,126,0.43,-37.247682,141.841642
10509,6.3,44,98.84,0.77,99.8,4,0.95,286,0.39,-37.636511,142.548032
10510,8.9,42,100.93,2.38,96.4,2,1.1,323,1.19,-37.861398,141.801924
10511,8.7,43,100.84,1.05,98.4,3,1.11,323,0.52,-37.951987,141.95607
10512,5.1,46,99.54,0.9,97.3,4,0.86,140,0.51,-37.52797,142.04025
10513,3.2,45,99.92,1.09,96.2,6,0.74,315,0.52,-37.247682,141.841642
10514,6.7,44,98.86,0.87,99.1,14,0.97,356,0.47,-37.636511,142.548032
10515,9,43,100.86,1.02,98.5,10,1.13,326,0.52,-37.951987,141.95607
10516,5.5,46,99.53,1.44,97.2,16,0.88,30,0.72,-37.52797,142.04025
10517,3.5,45,99.92,1.31,95.4,20,0.75,123,0.42,-37.247682,141.841642
10518,9.1,42,100.93,2.07,95.3,9,1.1,322,1.18,-37.861398,141.801924
10519,7,44,98.88,1.68,99.2,36,0.99,225,0.7,-37.636511,142.548032
10520,9.2,42,100.94,2.38,95,23,1.11,323,1.17,-37.861398,141.801924
10521,9.1,43,100.86,1.27,98.7,27,1.14,350,0.52,-37.951987,141.95607
10522,5.8,46,99.53,0.97,97.6,36,0.9,101,0.57,-37.52797,142.04025
10523,3.7,45,99.93,1.15,96.4,38,0.77,248,0.52,-37.247682,141.841642
10524,7.4,44,98.89,1.2,99,53,1.02,185,0.52,-37.636511,142.548032
10525,4.2,45,99.94,1.19,96.6,64,0.8,147,0.67,-37.247682,141.841642
10526,9.4,42,100.94,2.14,94,40,1.11,323,1.16,-37.861398,141.801924
10527,6,46,99.55,1.01,98.6,57,0.92,209,0.41,-37.52797,142.04025
10528,9.4,43,100.87,1.59,97.9,44,1.15,342,0.6,-37.951987,141.95607
10529,7.9,44,98.9,1.28,98,71,1.05,237,0.61,-37.636511,142.548032
10530,9.8,42,100.96,2.67,93.5,59,1.13,312,0.98,-37.861398,141.801924
10531,9.5,43,100.9,1.29,97.4,60,1.16,300,0.63,-37.951987,141.95607
10532,4.8,45,99.97,1.24,97.1,58,0.83,124,0.64,-37.247682,141.841642
10533,6.5,46,99.58,1.29,98.9,84,0.95,254,0.58,-37.52797,142.04025
10534,10,42,100.98,2.08,93.8,71,1.15,307,1.04,-37.861398,141.801924
10535,8.4,44,98.9,1.34,96.9,104,1.07,243,0.78,-37.636511,142.548032
10536,5,45,99.98,0.43,97.9,119,0.86,334,0.18,-37.247682,141.841642
10537,9.6,43,100.91,1.23,96.8,57,1.16,272,0.65,-37.951987,141.95607
10538,7.1,46,99.56,1.1,99.2,115,1,289,0.49,-37.52797,142.04025
10539,10.3,42,100.98,2.94,94.9,98,1.19,274,1.26,-37.861398,141.801924
10540,6.3,45,99.98,0.69,95,50,0.9,243,0.21,-37.247682,141.841642
10541,9,44,98.88,1.64,94.9,147,1.09,237,0.92,-37.636511,142.548032
10542,9.5,43,100.89,1.36,99.3,120,1.18,325,0.61,-37.951987,141.95607
10543,8,46,99.55,1.51,99,132,1.06,310,0.59,-37.52797,142.04025
10544,10.5,42,100.96,2.87,96.5,159,1.23,276,1.2,-37.861398,141.801924
10545,9.8,44,98.9,3.45,93.8,177,1.14,224,1.63,-37.636511,142.548032
10546,7.5,45,99.98,1.32,93.8,212,0.97,110,0.7,-37.247682,141.841642
10547,9,46,99.55,0.9,99.6,325,1.14,265,0.41,-37.52797,142.04025
10548,9.7,43,100.9,1.83,99.5,165,1.2,327,0.89,-37.951987,141.95607
10549,10,44,98.91,3.58,94.5,241,1.16,238,1.9,-37.636511,142.548032
10550,11,42,100.97,2.71,94.5,128,1.24,261,1.11,-37.861398,141.801924
10551,10.1,43,100.92,2.86,99.7,202,1.23,291,1.11,-37.951987,141.95607
10552,10.1,46,99.56,2.86,99.6,262,1.23,253,1.27,-37.52797,142.04025
10553,8.7,45,99.95,1.71,98.5,362,1.11,61,0.51,-37.247682,141.841642
10554,10.6,44,98.91,3,93.8,329,1.2,222,1.51,-37.636511,142.548032
10555,11.2,42,100.97,2.63,93.2,182,1.24,235,0.94,-37.861398,141.801924
10556,10.4,43,100.92,2.51,99.8,259,1.26,297,1.1,-37.951987,141.95607
10557,10.8,46,99.56,3.55,99.6,377,1.29,234,1.6,-37.52797,142.04025
10558,10.7,45,99.95,1.36,94.9,413,1.22,248,0.58,-37.247682,141.841642
10559,10.9,44,98.91,3.72,92.1,297,1.21,242,1.98,-37.636511,142.548032
10560,10.7,43,100.92,2.58,99,292,1.28,285,1.26,-37.951987,141.95607
10561,11.7,42,100.97,3.29,92.1,278,1.26,242,1.33,-37.861398,141.801924
10562,11.5,46,99.57,7.46,92.9,248,1.26,226,3,-37.52797,142.04025
10563,12,45,99.94,2.62,87.8,485,1.23,128,1.13,-37.247682,141.841642
10564,11.1,44,98.9,4.27,90.1,335,1.19,235,2.22,-37.636511,142.548032
10565,12.4,42,100.95,3.43,90.4,361,1.3,224,1.4,-37.861398,141.801924
10566,11.3,46,99.57,6.35,89.3,271,1.19,222,3.34,-37.52797,142.04025
10567,13,45,99.95,4.34,80.1,349,1.2,149,1.36,-37.247682,141.841642
10568,11.1,43,100.89,3.28,97.9,374,1.3,269,1.14,-37.951987,141.95607
10569,12,43,100.87,2.89,95.6,468,1.34,276,1.42,-37.951987,141.95607
10570,11.6,44,98.89,5.95,88.4,443,1.21,224,2.51,-37.636511,142.548032
10571,13.4,45,99.95,5.23,73.3,393,1.13,164,2.39,-37.247682,141.841642
10572,13.5,42,100.93,4.8,85.2,568,1.32,218,1.89,-37.861398,141.801924
10573,11.9,46,99.56,4.88,85.6,311,1.19,226,2.27,-37.52797,142.04025
10574,14.1,42,100.93,3.53,80.4,554,1.29,237,1.77,-37.861398,141.801924
10575,11.8,44,98.87,5.44,86.7,444,1.2,236,3.01,-37.636511,142.548032
