EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
410,5.7,2,98.54,3.25,92.6,0,0.85,272,2.25,-37.649171,142.063378
411,5.5,2,98.57,2.86,94.9,0,0.85,282,1.96,-37.649171,142.063378
412,4.9,2,98.59,3.17,96.4,0,0.83,287,2,-37.649171,142.063378
413,5.1,2,98.63,2.33,95,0,0.84,289,1.74,-37.649171,142.063378
414,4.8,2,98.64,2.77,97.6,0,0.84,295,2.07,-37.649171,142.063378
415,4.4,2,98.64,2.96,97.1,0,0.81,319,2.28,-37.649171,142.063378
416,4.1,2,98.66,3.21,98.2,0,0.8,312,2.32,-37.649171,142.063378
417,3.9,2,98.7,3.29,97.7,0,0.79,299,2.14,-37.649171,142.063378
418,3.7,2,98.71,2.52,98,0,0.78,333,1.93,-37.649171,142.063378
419,3,2,98.72,3.09,99.2,0,0.75,0,2.31,-37.649171,142.063378
420,2.5,2,98.75,2.97,98.9,0,0.72,336,2.23,-37.649171,142.063378
421,2.6,2,98.77,2.62,98,0,0.72,338,2.25,-37.649171,142.063378
422,2.5,2,98.8,3.11,98.8,0,0.72,336,2.47,-37.649171,142.063378
423,2.3,2,98.82,3.05,99.1,1,0.71,337,2.38,-37.649171,142.063378
424,2.5,2,98.84,3.08,99.1,38,0.72,338,2.05,-37.649171,142.063378
425,3.1,2,98.88,2.65,99.8,132,0.76,327,1.98,-37.649171,142.063378
426,4.3,2,98.92,3.52,99.9,216,0.83,315,2.7,-37.649171,142.063378
427,5.9,2,98.92,3.8,100.1,299,0.93,298,2.49,-37.649171,142.063378
428,7,2,98.92,5.37,95.7,380,0.96,263,3.46,-37.649171,142.063378
429,8.5,2,98.92,4.79,85.5,458,0.95,235,3.12,-37.649171,142.063378
430,9.5,2,98.95,6.38,79,536,0.94,243,3.94,-37.649171,142.063378
431,10.1,2,98.94,6.66,75.6,617,0.93,233,3.66,-37.649171,142.063378
432,10.7,2,98.93,6.43,67.1,689,0.86,237,4.15,-37.649171,142.063378
433,10.6,2,98.93,6.88,65.8,452,0.84,226,4.03,-37.649171,142.063378
434,10.9,2,98.9,7.24,63.2,642,0.82,257,3.95,-37.649171,142.063378
435,11.6,2,98.88,6.75,61.7,682,0.85,262,3.8,-37.649171,142.063378
436,11.1,2,98.87,6.23,63.7,281,0.84,246,3.76,-37.649171,142.063378
437,12,2,98.83,6.71,58.6,676,0.82,249,3.69,-37.649171,142.063378
438,12.1,2,98.81,7.16,56.6,526,0.8,249,3.52,-37.649171,142.063378
439,12.7,2,98.79,6.53,54.8,655,0.8,251,3.71,-37.649171,142.063378
440,12.1,2,98.81,6.55,58.8,352,0.83,228,3.07,-37.649171,142.063378
441,12.2,2,98.81,5.45,58.9,369,0.84,220,2.81,-37.649171,142.063378
442,11.8,2,98.81,5.96,59.6,202,0.82,227,2.95,-37.649171,142.063378
443,10.9,2,98.83,2.88,63.1,81,0.82,223,1.63,-37.649171,142.063378
444,10.9,2,98.86,2.85,65.8,63,0.86,243,1.44,-37.649171,142.063378
445,11.1,2,98.88,2.51,66.9,65,0.88,241,1.26,-37.649171,142.063378
446,10.7,2,98.9,1.2,67.2,12,0.86,234,0.71,-37.649171,142.063378
447,9.8,2,98.92,1.07,71.9,0,0.87,223,0.42,-37.649171,142.063378
448,8.9,2,98.96,1.27,73.8,0,0.84,237,0.72,-37.649171,142.063378
449,8,2,98.96,0.83,76.9,0,0.82,353,0.41,-37.649171,142.063378
450,8,2,98.98,1.24,75.4,0,0.81,288,0.79,-37.649171,142.063378
451,7.3,2,99,1.07,78.1,0,0.8,266,0.43,-37.649171,142.063378
452,6.5,2,99.02,1.86,80.6,0,0.78,350,0.35,-37.649171,142.063378
453,5.9,2,99.03,2.46,82.3,0,0.77,334,1.97,-37.649171,142.063378
454,4.8,2,99.02,2.28,86.5,0,0.74,312,1.22,-37.649171,142.063378
455,5.2,2,99.01,4.84,80.6,0,0.71,351,1.6,-37.649171,142.063378
456,5.5,2,98.96,2.65,78.8,0,0.71,359,2.35,-37.649171,142.063378
457,4.5,2,98.95,2.85,82,0,0.69,5,2.3,-37.649171,142.063378
458,3.8,2,98.92,3.37,84.3,0,0.68,2,2.69,-37.649171,142.063378
459,3.4,2,98.9,3.67,86.1,0,0.67,2,2.31,-37.649171,142.063378
460,3.1,2,98.87,2,85.6,0,0.66,354,1.48,-37.649171,142.063378
461,2.9,2,98.86,2.42,87.6,0,0.66,322,1.45,-37.649171,142.063378
462,2.8,2,98.85,2.73,89.7,0,0.67,345,2,-37.649171,142.063378
463,1.8,2,98.87,2.91,92.7,0,0.64,341,2.33,-37.649171,142.063378
464,2,2,98.87,2.55,91.7,0,0.65,350,2.19,-37.649171,142.063378
465,2.5,2,98.87,3.28,92.9,0,0.68,340,2.41,-37.649171,142.063378
466,2.3,2,98.88,3.56,94.6,0,0.68,344,2.66,-37.649171,142.063378
467,2.3,2,98.88,3.67,93.1,0,0.67,348,2.81,-37.649171,142.063378
468,2.2,2,98.9,3.59,92.9,21,0.67,343,2.87,-37.649171,142.063378
469,4.3,2,98.91,5.79,94.3,189,0.78,339,3.85,-37.649171,142.063378
470,6,2,98.91,6.84,90,279,0.84,335,4.34,-37.649171,142.063378
471,7.6,2,98.92,8.07,84.7,361,0.89,337,5.35,-37.649171,142.063378
472,8.2,2,98.94,8.41,81.3,316,0.89,327,5.34,-37.649171,142.063378
473,9.3,2,98.93,12.22,76.7,468,0.9,316,6.58,-37.649171,142.063378
474,10.3,2,98.89,10.58,72,400,0.9,328,7.05,-37.649171,142.063378
475,11.4,2,98.87,10.63,68,622,0.91,327,7.02,-37.649171,142.063378
476,11.8,2,98.86,12.98,64.9,674,0.9,321,7.48,-37.649171,142.063378
477,12.5,2,98.82,11.73,63.9,687,0.93,316,7.06,-37.649171,142.063378
478,13.7,2,98.73,11.66,57.2,757,0.9,302,7.49,-37.649171,142.063378
479,13.6,2,98.7,11.69,56.2,483,0.87,301,7.15,-37.649171,142.063378
480,14,2,98.67,12.23,54.7,580,0.87,301,7.79,-37.649171,142.063378
481,13.8,2,98.67,11.92,55.3,372,0.87,299,7.5,-37.649171,142.063378
482,13.8,2,98.65,12.33,55.5,294,0.88,300,7.59,-37.649171,142.063378
483,13.6,2,98.64,12.29,54.2,230,0.84,300,7.76,-37.649171,142.063378
484,13.2,2,98.64,12.37,54.8,115,0.83,298,7.71,-37.649171,142.063378
485,12.8,2,98.67,10.81,59,70,0.87,296,6.77,-37.649171,142.063378
486,12.1,2,98.72,12.85,63.5,32,0.89,291,7.5,-37.649171,142.063378
487,11.4,2,98.75,11.36,68.8,14,0.93,290,6.29,-37.649171,142.063378
488,11.1,2,98.76,12.25,71.7,0,0.94,303,7.69,-37.649171,142.063378
489,9.9,2,98.75,10.09,79,0,0.96,321,6.3,-37.649171,142.063378
490,9.6,2,98.74,10.87,82.4,0,0.99,320,6.72,-37.649171,142.063378
491,9.9,2,98.78,9.39,84.7,0,1.03,315,6.4,-37.649171,142.063378
492,10.1,2,98.83,9.55,85.7,0,1.05,300,6.18,-37.649171,142.063378
493,10.2,2,98.84,10.27,87.1,0,1.08,297,5.29,-37.649171,142.063378
494,10.1,2,98.85,7.8,86.8,0,1.07,289,4.94,-37.649171,142.063378
495,10,2,98.85,9.49,80.4,0,0.99,284,5.9,-37.649171,142.063378
496,9.9,2,98.86,9.56,78.1,0,0.96,285,5.32,-37.649171,142.063378
497,9.9,2,98.87,7.18,78.6,0,0.96,285,4.46,-37.649171,142.063378
498,10,2,98.88,7.19,80.1,0,0.99,287,4.48,-37.649171,142.063378
499,10.1,2,98.88,7.44,82.4,0,1.02,288,4.73,-37.649171,142.063378
500,10.2,2,98.88,8.72,83,0,1.03,289,4.94,-37.649171,142.063378
501,10,2,98.86,7.19,83.7,0,1.02,298,4.71,-37.649171,142.063378
502,9.8,2,98.86,8.03,86.6,0,1.04,299,5.08,-37.649171,142.063378
503,9.8,2,98.8,8.81,88.2,0,1.07,295,5.64,-37.649171,142.063378
504,9.8,2,98.77,7.47,86.7,0,1.04,296,4.96,-37.649171,142.063378
505,9.6,2,98.79,8.64,84.5,0,1.01,285,5.33,-37.649171,142.063378
506,10,2,98.84,10.33,83.8,0,1.03,277,6.37,-37.649171,142.063378
507,9.6,2,98.85,9.03,87.1,0,1.04,286,5.11,-37.649171,142.063378
508,9.7,2,98.91,5.83,86.8,0,1.04,289,3.75,-37.649171,142.063378
509,9.9,2,98.96,5.99,87.7,0,1.07,292,3.21,-37.649171,142.063378
510,9.7,2,98.96,5.65,89.6,0,1.08,306,3.53,-37.649171,142.063378
511,9.7,2,98.97,5.61,91,2,1.09,308,3.74,-37.649171,142.063378
512,10,2,98.99,5.62,91.8,26,1.12,307,4.03,-37.649171,142.063378
513,10.6,2,99,7.07,91.2,54,1.16,305,4.14,-37.649171,142.063378
514,11.1,2,99.06,8.89,90.4,68,1.19,291,5.14,-37.649171,142.063378
515,11.6,2,99.1,8.97,90.4,122,1.23,291,5.45,-37.649171,142.063378
516,12.6,2,99.08,10.41,88.9,199,1.29,288,6.11,-37.649171,142.063378
517,12.9,2,99.12,10.29,86.3,142,1.29,276,6.05,-37.649171,142.063378
518,13.2,2,99.16,10.58,83.9,168,1.27,273,6.2,-37.649171,142.063378
519,13.3,2,99.19,11.03,84.3,202,1.29,268,6.56,-37.649171,142.063378
520,13.6,2,99.22,10.18,86.7,393,1.35,270,6.52,-37.649171,142.063378
521,14,2,99.23,10.75,84.6,267,1.36,263,7.03,-37.649171,142.063378
522,13.4,2,99.21,10.79,86,227,1.32,250,6.22,-37.649171,142.063378
523,14.1,2,99.2,10.14,83.6,327,1.34,259,6.81,-37.649171,142.063378
524,14,2,99.21,10.81,80,234,1.28,253,7.3,-37.649171,142.063378
525,12.8,2,99.22,8.45,87.9,95,1.3,255,5.35,-37.649171,142.063378
526,12.2,2,99.27,11.2,93.7,140,1.33,251,5.75,-37.649171,142.063378
527,12.3,2,99.28,10.34,92.8,194,1.32,253,6.5,-37.649171,142.063378
528,12.8,2,99.29,8.13,91,252,1.34,258,5.62,-37.649171,142.063378
529,13.3,2,99.29,8.04,89.5,190,1.36,260,5.31,-37.649171,142.063378
530,13.2,2,99.32,7.33,88.1,112,1.34,261,4.77,-37.649171,142.063378
531,13.2,2,99.34,6.2,86.9,45,1.32,269,3.65,-37.649171,142.063378
532,13.1,2,99.36,6.34,86.8,17,1.3,264,3.69,-37.649171,142.063378
533,12.8,2,99.37,5.89,86.2,2,1.28,276,3.46,-37.649171,142.063378
534,12.1,2,99.38,5.72,87.5,0,1.24,289,2.97,-37.649171,142.063378
535,11.7,2,99.43,4.09,89.4,0,1.23,288,2.35,-37.649171,142.063378
536,12,2,99.52,6.62,91.7,0,1.29,269,2.79,-37.649171,142.063378
537,12,2,99.56,6.84,92.4,0,1.3,266,4.02,-37.649171,142.063378
538,11.7,2,99.61,7.97,94.7,0,1.3,271,4.51,-37.649171,142.063378
539,11.7,2,99.65,8.08,93.8,0,1.28,261,4.89,-37.649171,142.063378
540,11.4,2,99.67,5.73,94.7,0,1.27,266,3.56,-37.649171,142.063378
541,11.1,2,99.69,5.19,94.9,0,1.26,267,3.3,-37.649171,142.063378
542,10.8,2,99.68,4.39,96.4,0,1.24,288,2.51,-37.649171,142.063378
543,10.8,2,99.68,5.31,95.9,0,1.24,282,2.89,-37.649171,142.063378
544,10.8,2,99.68,4.3,97.9,0,1.27,275,2.97,-37.649171,142.063378
545,10.5,2,99.67,3.51,98.9,0,1.26,310,2.41,-37.649171,142.063378
546,10.5,2,99.66,3.46,98.4,0,1.25,310,2.11,-37.649171,142.063378
547,10.4,2,99.65,2.66,99.1,0,1.25,311,1.83,-37.649171,142.063378
548,10.4,2,99.62,2.93,99.3,0,1.25,316,1.94,-37.649171,142.063378
549,10.4,2,99.61,3.26,99.7,0,1.25,311,2.41,-37.649171,142.063378
550,10.5,2,99.6,3.45,99.6,0,1.26,317,2.44,-37.649171,142.063378
551,10.5,2,99.6,3.41,99.8,0,1.27,316,1.86,-37.649171,142.063378
552,10.5,2,99.62,2.72,100,0,1.27,331,1.82,-37.649171,142.063378
553,10.6,2,99.64,2.68,100,0,1.28,331,1.88,-37.649171,142.063378
554,10.7,2,99.66,3.55,99.8,0,1.28,327,2.4,-37.649171,142.063378
555,10.8,2,99.69,3.94,99.8,0,1.29,326,2.48,-37.649171,142.063378
556,10.7,2,99.71,3.5,99.7,0,1.29,321,2.34,-37.649171,142.063378
557,10.8,2,99.74,3.31,99.1,8,1.28,297,1.96,-37.649171,142.063378
558,10.8,2,99.78,1.89,99.8,20,1.29,276,0.73,-37.649171,142.063378
559,10.9,2,99.79,3.6,99.9,77,1.31,319,2.14,-37.649171,142.063378
560,11.3,2,99.79,4.09,99.8,205,1.34,334,2.57,-37.649171,142.063378
561,12.2,2,99.76,5.18,99.2,379,1.41,328,3.34,-37.649171,142.063378
562,13,2,99.72,5.84,94.8,442,1.42,310,3.72,-37.649171,142.063378
563,13.8,2,99.74,5.59,90.6,530,1.43,298,3.66,-37.649171,142.063378
564,14.5,2,99.74,5.52,85.4,586,1.41,313,3.31,-37.649171,142.063378
565,15,2,99.74,4.76,80.7,559,1.38,304,2.89,-37.649171,142.063378
566,15.4,2,99.74,4.83,77,512,1.35,314,2.67,-37.649171,142.063378
567,15.5,2,99.73,4.44,75.8,477,1.33,321,2.59,-37.649171,142.063378
568,16,2,99.7,5.52,73.5,509,1.34,319,2.93,-37.649171,142.063378
569,16.1,2,99.65,6.02,71.7,459,1.32,309,2.61,-37.649171,142.063378
570,16.3,2,99.61,5.97,71.3,442,1.32,314,3.17,-37.649171,142.063378
571,16.5,2,99.57,7,71.1,475,1.34,319,3.37,-37.649171,142.063378
572,16.8,2,99.54,6.09,70.9,460,1.36,326,3.81,-37.649171,142.063378
573,16.9,2,99.51,7.27,69.8,459,1.35,336,4.14,-37.649171,142.063378
574,17,2,99.48,6.14,68.5,338,1.33,319,3.64,-37.649171,142.063378
575,16.9,2,99.47,6.99,68.9,312,1.32,327,3.54,-37.649171,142.063378
576,16.7,2,99.46,5.97,69.5,239,1.32,337,3.29,-37.649171,142.063378
577,16.3,2,99.47,4.37,70.5,151,1.31,330,2.53,-37.649171,142.063378
578,15.5,2,99.48,3.19,74.6,74,1.31,322,1.84,-37.649171,142.063378
579,13.8,2,99.46,2.34,81.3,17,1.28,305,1.75,-37.649171,142.063378
580,12.4,2,99.43,2.81,84.8,0,1.22,333,2.09,-37.649171,142.063378
581,11.9,2,99.41,3.67,86.8,0,1.21,339,2.25,-37.649171,142.063378
582,11.4,2,99.41,2.76,88.1,0,1.19,340,1.9,-37.649171,142.063378
583,11.4,2,99.4,3.16,88.1,0,1.17,347,2.15,-37.649171,142.063378
584,10.6,2,99.39,3.03,90.7,0,1.16,356,1.91,-37.649171,142.063378
585,10.6,2,99.36,3.72,90.9,0,1.16,2,2.7,-37.649171,142.063378
586,10.4,2,99.33,3.5,92.1,0,1.16,2,2.39,-37.649171,142.063378
587,10.3,2,99.31,3.48,92.2,0,1.16,1,2.51,-37.649171,142.063378
588,9.9,2,99.27,3.3,93.8,0,1.14,6,2.32,-37.649171,142.063378
589,10.4,2,99.23,4.66,91.3,0,1.15,347,2.74,-37.649171,142.063378
590,10.7,2,99.19,4.44,92.3,0,1.19,342,3.05,-37.649171,142.063378
591,10.8,2,99.15,4.25,91.6,0,1.17,346,3.02,-37.649171,142.063378
592,10.6,2,99.11,4.42,90.8,0,1.16,348,2.98,-37.649171,142.063378
593,10.7,2,99.04,5.11,89.6,0,1.15,347,3.36,-37.649171,142.063378
594,10.8,2,98.98,5.23,88.5,0,1.14,342,3.51,-37.649171,142.063378
595,11.4,2,98.93,8.03,85.7,0,1.16,345,4.5,-37.649171,142.063378
596,11.7,2,98.88,7.47,84.7,0,1.16,345,5.03,-37.649171,142.063378
597,11.9,2,98.84,8.14,83.1,0,1.16,345,5.42,-37.649171,142.063378
598,11.7,2,98.81,8,83.1,0,1.14,342,4.65,-37.649171,142.063378
599,11.2,2,98.8,8.09,84.2,0,1.12,341,4.32,-37.649171,142.063378
600,11.5,2,98.78,8.39,82.5,0,1.11,343,5.23,-37.649171,142.063378
601,11.7,2,98.74,8.32,81.5,0,1.12,346,5.61,-37.649171,142.063378
602,11.9,2,98.7,10.09,80.2,0,1.12,342,6.56,-37.649171,142.063378
603,11.8,2,98.69,11.1,80.5,0,1.11,340,6.52,-37.649171,142.063378
604,11.9,2,98.66,11.04,79.9,13,1.11,346,7.38,-37.649171,142.063378
605,12.8,2,98.62,11.31,77.4,152,1.14,347,7.3,-37.649171,142.063378
606,13.5,2,98.59,10.92,74.8,234,1.16,349,7.32,-37.649171,142.063378
607,14.3,2,98.54,13.66,72.1,341,1.17,351,7.4,-37.649171,142.063378
608,15.3,2,98.47,13.55,68,433,1.17,349,7.34,-37.649171,142.063378
609,16.1,2,98.39,13.41,63.5,516,1.16,345,8.47,-37.649171,142.063378
610,16.9,2,98.34,12.27,60.6,585,1.16,347,7.85,-37.649171,142.063378
611,18,2,98.29,12.41,57,641,1.17,342,8.3,-37.649171,142.063378
612,18.9,2,98.24,13.77,54.5,686,1.19,342,7.57,-37.649171,142.063378
613,20.5,2,98.13,12.5,46.4,739,1.12,334,8.64,-37.649171,142.063378
614,21.1,2,98.03,15.11,42.4,736,1.05,336,9.85,-37.649171,142.063378
615,22.1,2,97.87,13.54,39.2,668,1.04,328,9.18,-37.649171,142.063378
616,22.8,2,97.79,16.18,35.6,630,0.99,321,8.97,-37.649171,142.063378
617,21.7,2,97.66,13.19,31.1,163,0.81,309,7.8,-37.649171,142.063378
618,21.4,2,97.64,11.67,32,143,0.81,305,6.8,-37.649171,142.063378
619,20.9,2,97.61,11.18,30.2,60,0.75,302,6.79,-37.649171,142.063378
620,20.4,2,97.64,12.83,28.7,23,0.69,294,7.53,-37.649171,142.063378
621,19,2,97.72,15.25,31.4,5,0.69,272,9.09,-37.649171,142.063378
622,12.8,2,97.93,14.11,69.4,0,1.03,291,9.08,-37.649171,142.063378
623,11.5,2,97.94,11.64,82.5,0,1.12,305,7.84,-37.649171,142.063378
624,11.7,2,97.97,12,83.1,0,1.14,300,7.97,-37.649171,142.063378
625,9.6,2,98.15,11.72,91.4,0,1.1,270,7.4,-37.649171,142.063378
626,9.8,2,98.17,12.33,88.2,0,1.07,282,6.12,-37.649171,142.063378
627,9.7,2,98.17,9.55,85.4,0,1.03,290,5.48,-37.649171,142.063378
628,9.2,2,98.18,8.57,86,0,1,295,5.11,-37.649171,142.063378
629,9,2,98.18,10.12,87.6,0,1.01,295,5.03,-37.649171,142.063378
630,8.8,2,98.17,9.37,87.9,0,1,299,5.89,-37.649171,142.063378
631,8.5,2,98.18,8.58,86.3,0,0.96,293,5.62,-37.649171,142.063378
632,8.2,2,98.2,9.63,86,0,0.94,295,5.9,-37.649171,142.063378
633,8.2,2,98.23,9.68,85.2,0,0.93,296,6.58,-37.649171,142.063378
634,8.2,2,98.26,9.57,82,0,0.89,286,6.27,-37.649171,142.063378
635,7.7,2,98.25,9.63,80.5,0,0.85,288,5.8,-37.649171,142.063378
636,7.1,2,98.22,8.57,82.9,0,0.84,290,5.63,-37.649171,142.063378
637,7.3,2,98.22,9.55,82.7,0,0.84,292,5.94,-37.649171,142.063378
638,7.2,2,98.25,8.06,84.1,0,0.85,294,5.18,-37.649171,142.063378
639,6.4,2,98.27,7.34,87,0,0.84,306,4.59,-37.649171,142.063378
640,6.2,2,98.33,7.05,88,0,0.84,302,4.48,-37.649171,142.063378
641,6.2,2,98.39,6.19,89.7,0,0.85,299,4.21,-37.649171,142.063378
642,6,2,98.42,5.81,90.8,0,0.85,298,3.92,-37.649171,142.063378
643,5.8,2,98.45,5.91,91.7,4,0.84,302,4.29,-37.649171,142.063378
644,6.1,2,98.5,6.47,91.7,55,0.87,298,4.62,-37.649171,142.063378
645,7.1,2,98.51,7.22,90.6,137,0.91,282,4.81,-37.649171,142.063378
646,8,2,98.55,6.96,88.5,222,0.95,291,4.26,-37.649171,142.063378
647,9,2,98.58,8.47,85.3,310,0.98,283,5.04,-37.649171,142.063378
648,10,2,98.63,9.54,80.3,411,0.99,269,5.9,-37.649171,142.063378
649,10.6,2,98.68,11.32,78.2,472,1,264,6.8,-37.649171,142.063378
650,10.9,2,98.7,10.16,76.3,482,0.99,260,6.95,-37.649171,142.063378
651,11.1,2,98.71,10.65,72.4,522,0.96,262,7.07,-37.649171,142.063378
652,11.3,2,98.72,10.22,69.9,439,0.94,258,6.45,-37.649171,142.063378
653,11.8,2,98.72,9.89,69.3,548,0.96,268,6.48,-37.649171,142.063378
654,12.3,2,98.71,10.74,65,622,0.93,268,6.6,-37.649171,142.063378
655,12.5,2,98.71,11.01,64.7,681,0.94,290,7.37,-37.649171,142.063378
656,12.4,2,98.7,9.67,65.1,543,0.93,265,5.8,-37.649171,142.063378
657,12,2,98.71,9.01,69,356,0.97,273,5.21,-37.649171,142.063378
658,12.5,2,98.69,9.81,61.6,324,0.9,280,6.06,-37.649171,142.063378
659,12.3,2,98.69,11.54,63.8,347,0.91,265,7.15,-37.649171,142.063378
660,12.1,2,98.71,9.99,68,424,0.96,261,7.05,-37.649171,142.063378
661,12.6,2,98.71,10.89,65.5,412,0.96,258,6.7,-37.649171,142.063378
662,12.2,2,98.75,11.04,59.1,233,0.84,261,7.77,-37.649171,142.063378
663,11.7,2,98.79,12.17,62.8,181,0.86,265,7.01,-37.649171,142.063378
664,10.9,2,98.81,9.91,64.5,133,0.84,275,5.64,-37.649171,142.063378
665,10.6,2,98.85,6.04,68.5,55,0.87,286,3.42,-37.649171,142.063378
666,9.9,2,98.87,6.26,72.2,12,0.88,291,3.59,-37.649171,142.063378
667,7.6,2,98.95,3.45,82.9,0,0.87,299,2.67,-37.649171,142.063378
668,7.6,2,98.97,3.7,83.3,0,0.87,298,2.79,-37.649171,142.063378
669,6.5,2,99,3.68,84.4,0,0.81,312,2.67,-37.649171,142.063378
670,6.3,2,99.01,4.21,85.4,0,0.82,320,2.99,-37.649171,142.063378
671,6.9,2,99,5.52,84.9,0,0.84,324,3.36,-37.649171,142.063378
672,7,2,98.99,4.94,87.1,0,0.87,323,3.41,-37.649171,142.063378
673,6.4,2,99.02,5.56,88.1,0,0.85,319,3.61,-37.649171,142.063378
674,6.4,2,99.03,5.31,89.2,0,0.85,325,3.86,-37.649171,142.063378
675,6,2,99.03,5.05,90.1,0,0.84,335,3.35,-37.649171,142.063378
676,6,2,99.03,7.78,90.7,0,0.85,337,3.43,-37.649171,142.063378
677,6,2,99.01,5.42,91,0,0.85,330,4.02,-37.649171,142.063378
678,6.1,2,98.97,5.64,91.8,0,0.87,332,3.84,-37.649171,142.063378
679,6.2,2,98.97,5.32,92.3,0,0.87,328,3.65,-37.649171,142.063378
680,6.7,2,98.98,5.57,92.6,0,0.91,326,3.87,-37.649171,142.063378
681,7,2,98.97,6.47,92.4,0,0.93,329,4.29,-37.649171,142.063378
682,7.2,2,98.96,7.3,92.3,0,0.94,330,4.8,-37.649171,142.063378
683,7.3,2,98.97,6,92.3,0,0.94,333,4.19,-37.649171,142.063378
684,7.3,2,98.99,6.75,91.9,0,0.94,330,4.46,-37.649171,142.063378
685,7.6,2,99.02,7.04,91.5,0,0.95,325,4.9,-37.649171,142.063378
686,7.7,2,99.04,7.84,92,13,0.96,327,5.21,-37.649171,142.063378
687,7.7,2,99.07,7.8,92.6,57,0.97,331,5.06,-37.649171,142.063378
688,9.6,2,99.06,10.01,91.6,285,1.09,324,6.09,-37.649171,142.063378
689,10.5,2,99.09,10.61,89.1,379,1.13,321,7,-37.649171,142.063378
690,11,2,99.11,9.78,86.6,404,1.14,319,7.08,-37.649171,142.063378
691,12,2,99.1,8.99,83.6,471,1.16,308,6.09,-37.649171,142.063378
692,12.3,2,99.11,10.1,82,420,1.16,303,7.02,-37.649171,142.063378
693,12.3,2,99.12,10.67,81.1,360,1.16,295,6.63,-37.649171,142.063378
694,12.5,2,99.12,9.05,79.9,298,1.16,298,6.07,-37.649171,142.063378
695,12.6,2,99.1,10.94,79.7,312,1.16,300,6.52,-37.649171,142.063378
696,12.7,2,99.07,9.31,80.9,309,1.17,298,6.44,-37.649171,142.063378
697,13.1,2,99.04,10.35,80.1,356,1.21,304,6.14,-37.649171,142.063378
698,13,2,99.01,11.65,79.4,324,1.19,308,6.33,-37.649171,142.063378
699,13.1,2,98.97,9.06,77.9,299,1.17,314,6.19,-37.649171,142.063378
700,13.7,2,98.93,8.85,75,314,1.16,317,5.91,-37.649171,142.063378
701,13.9,2,98.89,9.49,69.7,186,1.1,308,6.32,-37.649171,142.063378
702,14.6,2,98.85,10.18,65.9,345,1.1,301,6.67,-37.649171,142.063378
703,15,2,98.85,9.51,65,373,1.11,294,5.71,-37.649171,142.063378
704,14.5,2,98.87,7.38,66.4,161,1.09,291,4.15,-37.649171,142.063378
705,14.1,2,98.86,5.15,67.6,61,1.09,303,3.47,-37.649171,142.063378
706,13,2,98.84,3.79,72.6,22,1.09,323,2.36,-37.649171,142.063378
707,10.5,2,98.87,2.35,79.7,0,1.01,316,1.88,-37.649171,142.063378
708,10,2,98.87,2.73,80.6,0,0.99,326,1.87,-37.649171,142.063378
709,10.1,2,98.88,2.45,80.5,0,1,293,1.84,-37.649171,142.063378
710,9.7,2,98.89,2.36,83.3,0,1,341,1.79,-37.649171,142.063378
711,8.5,2,98.88,2.91,86.1,0,0.96,354,2.17,-37.649171,142.063378
712,8.8,2,98.86,3.57,83.5,0,0.95,345,2.41,-37.649171,142.063378
713,9.5,2,98.82,5.88,81.2,0,0.96,349,3.59,-37.649171,142.063378
714,9.5,2,98.77,5.68,80.8,0,0.96,349,3.63,-37.649171,142.063378
715,9.1,2,98.76,4.44,81.3,0,0.94,347,3.2,-37.649171,142.063378
716,8.4,2,98.74,4.42,83.1,0,0.91,345,2.53,-37.649171,142.063378
717,7.6,2,98.74,3.54,84.3,0,0.88,322,2.44,-37.649171,142.063378
718,6.8,2,98.72,2.51,86.3,0,0.85,335,1.76,-37.649171,142.063378
719,7.1,2,98.69,4.64,83.3,0,0.84,339,2.36,-37.649171,142.063378
720,7.8,2,98.66,4.59,82.2,0,0.87,335,3.01,-37.649171,142.063378
721,7.4,2,98.64,13.48,81.9,0,0.84,338,2.2,-37.649171,142.063378
722,7.2,2,98.61,4.71,81.1,0,0.82,343,2.69,-37.649171,142.063378
723,7.2,2,98.6,6.31,80.1,0,0.82,345,3.7,-37.649171,142.063378
724,6.8,2,98.58,4.71,79.9,0,0.79,348,3.04,-37.649171,142.063378
725,6.6,2,98.57,5.02,78.6,0,0.77,345,3.06,-37.649171,142.063378
726,6.9,2,98.56,9.14,76.8,0,0.76,345,3.26,-37.649171,142.063378
727,7.2,2,98.55,7.92,75.6,0,0.77,340,4.34,-37.649171,142.063378
728,7.6,2,98.54,8.31,73.4,0,0.77,344,4.96,-37.649171,142.063378
729,7.8,2,98.53,9.04,71.4,18,0.76,351,5.96,-37.649171,142.063378
730,8.6,2,98.51,8.97,69.5,86,0.78,350,5.84,-37.649171,142.063378
731,9.6,2,98.5,10.06,67.8,168,0.81,347,6.37,-37.649171,142.063378
732,10.7,2,98.5,10.35,65.2,260,0.84,343,6.77,-37.649171,142.063378
733,11.8,2,98.48,10.28,62.9,355,0.87,342,6.8,-37.649171,142.063378
734,13.1,2,98.48,10.91,59.7,445,0.9,338,7.03,-37.649171,142.063378
735,14.5,2,98.47,10.56,56.9,521,0.94,334,6.91,-37.649171,142.063378
736,15.9,2,98.44,11.26,54.2,597,0.98,334,6.83,-37.649171,142.063378
737,16.8,2,98.39,11.31,51.4,660,0.98,332,7.1,-37.649171,142.063378
